,1969/70,1970/71,1971/72,1972/73,1973/74,1974/75,1975/76,1976/77,1977/78,1978/79,1979/80,1980/81,1981/82,1982/83,1983/84,1984/85,1985/86,1986/87,1987/88,1988/89,1989/90,1990/91,1991/92,1992/93,1993/94,1994/95,1995/96,1996/97,1997/98,1998/99,1999/00,2000/01,2001/02,2002/03,2003/04,2004/05,2005/06,2006/07,2007/08,2008/09,2009/10,2010/11,2011/12,2012/13,2013/14,2014/15,2015/16,2016/17,2017/18,2018/19,2019/20
54028,,,,,,,,0.0,0.0,0.0,0.0,0.0,750.0,750.0,750.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54035,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54042,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54049,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54056,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54063,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54070,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54077,,,,,,,,0.0,0.0,0.0,0.0,0.0,667.0,667.0,667.0,667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54084,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54091,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54098,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54105,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54112,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54119,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58007,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58014,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58028,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58035,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58042,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58049,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58056,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58063,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58070,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58077,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58084,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58091,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58098,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58105,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58112,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6007,,,,,,,,600.0,600.0,650.0,750.0,750.0,750.0,800.0,900.0,974.0,1000.0,1000.0,1000.0,1000.0,1143.0,1476.0,1500.0,1500.0,1583.0,1700.0,1756.0,1700.0,1800.0,1800.0,1800.0,1800.0,1600.0,1600.0,1752.0,1600.0,1600.0,1488.0,1488.0,1700.0,1474.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,2000.0,2000.0,2100.0,2100.0
6014,,,,,,,,650.0,650.0,750.0,650.0,650.0,650.0,750.0,800.0,900.0,900.0,998.0,998.0,1134.0,1134.0,1134.0,1200.0,1200.0,1200.0,1300.0,1400.0,1444.0,1502.0,1700.0,1700.0,1700.0,1700.0,1700.0,1350.0,1350.0,1300.0,1309.0,1300.0,1300.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1400.0,1400.0,1500.0
6021,,,,,,,,679.0,679.0,800.0,900.0,1037.0,1091.0,1100.0,1200.0,1100.0,1200.0,1362.0,1412.0,1500.0,1500.0,1412.0,1693.0,1693.0,1693.0,1800.0,2000.0,2000.0,2000.0,1800.0,1900.0,2000.0,1900.0,1900.0,1900.0,2000.0,2000.0,2000.0,2000.0,2500.0,2500.0,2000.0,2500.0,2500.0,2700.0,2700.0,2500.0,2500.0,2700.0,2500.0,2500.0
6028,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6035,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6042,,,,,,,,650.0,650.0,650.0,700.0,700.0,700.0,706.0,900.0,900.0,900.0,1036.0,1036.0,1071.0,1100.0,1100.0,1100.0,1100.0,1100.0,1111.0,1111.0,1500.0,1500.0,1500.0,1500.0,1594.0,1594.0,1594.0,1594.0,1592.0,1592.0,1600.0,1592.0,1600.0,1592.0,1800.0,1800.0,1900.0,2000.0,2000.0,2000.0,2300.0,2300.0,2300.0,2300.0
60441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6049,,,,,,,,750.0,650.0,650.0,723.0,723.0,723.0,750.0,750.0,776.0,1000.0,1135.0,1135.0,1135.0,1263.0,1250.0,1250.0,1199.0,1199.0,1250.0,1300.0,1300.0,1701.0,1705.0,1705.0,1801.0,1801.0,1801.0,1801.0,1801.0,1800.0,1887.0,1800.0,1887.0,1800.0,1887.0,1900.0,1900.0,2000.0,2000.0,2100.0,2200.0,2200.0,2100.0,2200.0
6056,,,,,,,,0.0,0.0,0.0,0.0,0.0,400.0,486.0,700.0,700.0,700.0,700.0,900.0,900.0,900.0,900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1100.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,750.0,750.0,1250.0,1250.0,1305.0,1300.0,1300.0,1300.0,1000.0,980.0,900.0,900.0,900.0
6063,,,,,,,,850.0,800.0,800.0,800.0,800.0,800.0,800.0,1000.0,1100.0,1221.0,1270.0,1270.0,1300.0,1360.0,1360.0,1360.0,1300.0,1300.0,1300.0,1500.0,1600.0,1600.0,1798.0,1798.0,1899.0,1899.0,1899.0,1899.0,1899.0,1900.0,1900.0,1900.0,1950.0,1900.0,1950.0,1950.0,2000.0,2100.0,2100.0,2400.0,2400.0,2400.0,2400.0,2400.0
6070,,,,,,,,900.0,800.0,800.0,900.0,919.0,919.0,1000.0,1300.0,1300.0,1400.0,1500.0,1400.0,1600.0,1500.0,1400.0,1500.0,1500.0,1500.0,1700.0,1894.0,1895.0,2000.0,1895.0,1895.0,1900.0,2000.0,2000.0,1900.0,1900.0,2000.0,2000.0,2000.0,2000.0,1900.0,2000.0,2000.0,1800.0,2500.0,2500.0,2500.0,2500.0,2700.0,2800.0,2800.0
6077,,,,,,,,931.0,800.0,800.0,950.0,1000.0,1000.0,1100.0,1300.0,1300.0,1400.0,1400.0,1500.0,1500.0,1500.0,1506.0,1833.0,1833.0,1705.0,1833.0,1833.0,2200.0,2200.0,1900.0,2100.0,2391.0,2100.0,2100.0,1900.0,2100.0,2125.0,2200.0,2200.0,2300.0,2200.0,2300.0,2300.0,2300.0,2600.0,2700.0,2700.0,2700.0,2700.0,2800.0,2800.0
6084,,,,,,,,700.0,650.0,650.0,606.0,606.0,606.0,650.0,800.0,900.0,900.0,1133.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1203.0,1250.0,1500.0,1703.0,1703.0,1704.0,1704.0,1704.0,1703.0,1703.0,1700.0,1782.0,1700.0,1782.0,1700.0,1782.0,1800.0,1900.0,2000.0,2000.0,2200.0,2200.0,2200.0,2200.0,2200.0
6091,,,,,,,,0.0,0.0,0.0,0.0,0.0,800.0,800.0,800.0,800.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6098,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6105,,,,,,,,750.0,750.0,750.0,800.0,943.0,1100.0,1121.0,1121.0,1299.0,1400.0,1299.0,1299.0,1400.0,1400.0,1492.0,1600.0,1600.0,1600.0,1802.0,2000.0,2000.0,1900.0,1802.0,1802.0,1802.0,1749.0,1749.0,1690.0,1667.0,1690.0,1749.0,2000.0,2200.0,2300.0,2300.0,2400.0,2300.0,2300.0,2300.0,2300.0,2300.0,2500.0,2300.0,2300.0
6112,,,,,,,,650.0,600.0,650.0,800.0,1041.0,1041.0,1092.0,1092.0,1100.0,1300.0,1254.0,1484.0,1500.0,1500.0,1656.0,1700.0,1700.0,1700.0,2000.0,2000.0,2000.0,2000.0,1899.0,1899.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2300.0,2000.0,2300.0,2300.0,2300.0,2400.0,2400.0,2500.0,2500.0,2500.0,2800.0
6119,,,,,,,,618.0,550.0,550.0,550.0,700.0,900.0,900.0,1000.0,1000.0,1000.0,1000.0,1000.0,907.0,907.0,889.0,867.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,1900.0,2100.0
6126,,,,,,,,800.0,800.0,800.0,800.0,846.0,900.0,982.0,1000.0,1000.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1700.0,1800.0,1800.0,2000.0,2000.0,1942.0,2000.0,2000.0,1942.0,1500.0,1400.0,1200.0,1400.0,1400.0,1400.0,1700.0,1700.0,1900.0,2000.0,1900.0,2200.0,2300.0,2500.0,2700.0,2700.0,2700.0,2700.0
6134,,,,,,,,679.0,600.0,600.0,600.0,800.0,900.0,1000.0,1000.0,1100.0,1300.0,1300.0,1300.0,1300.0,1300.0,1184.0,1184.0,1133.0,1133.0,1184.0,1300.0,1417.0,1500.0,1417.0,1696.0,1788.0,1788.0,1788.0,1788.0,1920.0,2000.0,2500.0,2500.0,2500.0,2500.0,2600.0,2600.0,2500.0,2500.0,2393.0,2393.0,2600.0,2393.0,2300.0,2300.0
6140,,,,,,,,889.0,750.0,750.0,950.0,1000.0,1000.0,1000.0,1122.0,1122.0,1300.0,1300.0,1500.0,1500.0,1500.0,1500.0,1800.0,1800.0,1800.0,2000.0,2000.0,2120.0,2120.0,2000.0,2000.0,2120.0,1952.0,1952.0,1952.0,2000.0,2000.0,2000.0,2000.0,2100.0,2000.0,2100.0,2400.0,2100.0,2500.0,2500.0,2500.0,2500.0,2500.0,1908.0,0.0
6147,,,,,,,,600.0,600.0,800.0,800.0,1193.0,1200.0,1250.0,1300.0,1300.0,1304.0,1361.0,1361.0,1372.0,1372.0,1372.0,1765.0,1800.0,1800.0,1902.0,2000.0,1930.0,1930.0,1902.0,1930.0,1930.0,1930.0,1930.0,1969.0,2190.0,2222.0,2256.0,2300.0,2500.0,2500.0,2500.0,2500.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2600.0,2600.0
6154,,,,,,,,700.0,700.0,800.0,900.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1458.0,1461.0,1600.0,1600.0,1697.0,1600.0,1503.0,1697.0,1697.0,1570.0,1697.0,1570.0,1850.0,1850.0,1850.0,1850.0,1855.0,1879.0,1979.0,2092.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2301.0,2500.0,2500.0
6161,,,,,,,,900.0,842.0,900.0,900.0,900.0,900.0,1100.0,1200.0,1208.0,1300.0,1400.0,1400.0,1400.0,1400.0,1692.0,1706.0,1706.0,1692.0,1692.0,1706.0,1706.0,1796.0,1600.0,2000.0,2311.0,2311.0,2000.0,2000.0,2000.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2000.0,1900.0,2000.0,2000.0,2200.0,2200.0,2200.0,2200.0
6168,,,,,,,,650.0,600.0,650.0,650.0,700.0,850.0,1000.0,1100.0,1100.0,1200.0,1100.0,1100.0,889.0,889.0,889.0,1053.0,889.0,1000.0,1053.0,1261.0,1261.0,1404.0,1500.0,1500.0,1556.0,1500.0,1500.0,1500.0,1533.0,1533.0,1536.0,1533.0,1536.0,1536.0,1700.0,1700.0,2101.0,2200.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0
6175,,,,,,,,900.0,897.0,900.0,901.0,1000.0,1000.0,1000.0,1000.0,1100.0,1400.0,1471.0,1600.0,1800.0,1900.0,1900.0,2000.0,1900.0,1800.0,2000.0,2200.0,2320.0,2320.0,2200.0,2500.0,2500.0,2200.0,2200.0,2200.0,2444.0,2500.0,2444.0,2500.0,2600.0,2500.0,2500.0,2800.0,2500.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0
6182,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,800.0,857.0,857.0,800.0,800.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,950.0,950.0,1500.0,1500.0,1540.0,1560.0,1560.0,1560.0,1560.0,1435.0,1114.0,1000.0,1000.0,1000.0
6189,,,,,,,,550.0,550.0,600.0,632.0,632.0,632.0,650.0,669.0,789.0,1000.0,1000.0,1000.0,789.0,737.0,737.0,737.0,737.0,900.0,1000.0,1002.0,1100.0,1200.0,1500.0,1500.0,1500.0,1500.0,1400.0,1300.0,1300.0,1300.0,1379.0,1300.0,1300.0,1000.0,1300.0,1300.0,1200.0,1200.0,1200.0,1300.0,1400.0,1400.0,1400.0,1490.0
6196,,,,,,,,600.0,600.0,650.0,690.0,690.0,690.0,714.0,739.0,739.0,830.0,830.0,830.0,1000.0,1000.0,1000.0,1100.0,1000.0,1099.0,1100.0,1200.0,1300.0,1500.0,1600.0,1600.0,1600.0,1600.0,1500.0,1350.0,1350.0,1350.0,1350.0,1200.0,1300.0,1160.0,1160.0,1160.0,1000.0,1000.0,1200.0,1200.0,1600.0,1600.0,1700.0,1786.0
62007,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62014,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62021,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62028,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6203,,,,,,,,760.0,760.0,780.0,780.0,780.0,780.0,892.0,896.0,1095.0,1100.0,1173.0,1191.0,1191.0,1191.0,1191.0,1596.0,1350.0,1604.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1700.0,1700.0,1700.0,1600.0,1600.0,1600.0,1700.0,1700.0,1700.0,1600.0,1700.0,1600.0,1700.0,1600.0,1600.0,2000.0,2000.0,2000.0,2000.0
62035,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62042,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62049,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62056,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62063,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62070,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
