,1969/70,1970/71,1971/72,1972/73,1973/74,1974/75,1975/76,1976/77,1977/78,1978/79,1979/80,1980/81,1981/82,1982/83,1983/84,1984/85,1985/86,1986/87,1987/88,1988/89,1989/90,1990/91,1991/92,1992/93,1993/94,1994/95,1995/96,1996/97,1997/98,1998/99,1999/00,2000/01,2001/02,2002/03,2003/04,2004/05,2005/06,2006/07,2007/08,2008/09,2009/10,2010/11,2011/12,2012/13,2013/14,2014/15,2015/16,2016/17,2017/18,2018/19,2019/20
50105,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50112,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50119,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50126,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54007,,,,,,,,1200.0,1300.0,1200.0,1200.0,1300.0,1300.0,1667.0,1700.0,1667.0,1667.0,1667.0,1538.0,1538.0,1538.0,1273.0,1100.0,1100.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54014,,,,,,,,1400.0,1500.0,1400.0,1400.0,1500.0,1400.0,1181.0,1164.0,1164.0,1150.0,1150.0,1150.0,1150.0,1286.0,1286.0,1200.0,1200.0,1200.0,1200.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,0.0,1600.0,1600.0,1600.0,1957.0,2500.0,2500.0,2500.0,2500.0,2500.0,2600.0
54021,,,,,,,,1300.0,1301.0,1300.0,1300.0,1301.0,1300.0,1035.0,1035.0,1035.0,1035.0,1035.0,889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54028,,,,,,,,0.0,0.0,0.0,1118.0,1300.0,1395.0,1667.0,1753.0,1753.0,1753.0,1753.0,1667.0,1667.0,1753.0,1557.0,1340.0,1107.0,1340.0,2000.0,1600.0,1071.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54035,,,,,,,,1300.0,1401.0,1300.0,1300.0,1401.0,1300.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1265.0,1778.0,1265.0,1150.0,1125.0,1125.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54042,,,,,,,,1455.0,1467.0,1455.0,1400.0,1455.0,1455.0,1429.0,1596.0,1596.0,1596.0,1596.0,1429.0,1429.0,1600.0,1212.0,1125.0,1125.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54049,,,,,,,,1450.0,1500.0,1450.0,1300.0,1500.0,1336.0,1300.0,1300.0,1300.0,1300.0,1300.0,1200.0,1200.0,1200.0,1200.0,1071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1650.0,0.0,1650.0,1650.0,1650.0,2069.0,2650.0,2700.0,2859.0,2700.0,2700.0,2800.0
54056,,,,,,,,1400.0,1500.0,1400.0,1400.0,1500.0,1400.0,1207.0,1200.0,1200.0,1207.0,1207.0,1205.0,1205.0,1433.0,1433.0,1205.0,1040.0,1000.0,1000.0,1000.0,800.0,800.0,800.0,1200.0,1200.0,800.0,800.0,0.0,0.0,0.0,0.0,0.0,1600.0,0.0,1600.0,1600.0,1600.0,2000.0,2600.0,2600.0,2624.0,2600.0,2600.0,2800.0
54063,,,,,,,,1500.0,1500.0,1500.0,1300.0,1500.0,1379.0,1300.0,1379.0,1216.0,1216.0,1216.0,1216.0,1163.0,1133.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54070,,,,,,,,1202.0,1500.0,1202.0,1202.0,1500.0,1500.0,1222.0,1400.0,1398.0,1398.0,1398.0,1222.0,1200.0,1180.0,1154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,1500.0,1500.0,1500.0,2000.0,2300.0,2400.0,2421.0,2400.0,2400.0,2600.0
54077,,,,,,,,1303.0,1500.0,1303.0,1303.0,1500.0,1422.0,1303.0,1400.0,1278.0,1278.0,1278.0,1250.0,1250.0,1278.0,1165.0,1160.0,1160.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54084,,,,,,,,1450.0,1497.0,1450.0,1400.0,1500.0,1500.0,1346.0,1505.0,1516.0,1516.0,1516.0,1385.0,1346.0,1100.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54091,,,,,,,,1405.0,1500.0,1405.0,1405.0,1500.0,1500.0,1405.0,1500.0,1500.0,1500.0,1500.0,1231.0,1231.0,1500.0,1222.0,1100.0,1100.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,1500.0,1500.0,1500.0,2000.0,2300.0,2400.0,2556.0,2556.0,2600.0,2611.0
54098,,,,,,,,1400.0,1500.0,1400.0,1400.0,1500.0,1400.0,1379.0,1379.0,1379.0,1379.0,1379.0,1273.0,1188.0,1125.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54105,,,,,,,,1222.0,1300.0,1222.0,1222.0,1300.0,1300.0,1313.0,1379.0,1379.0,1379.0,1379.0,1313.0,1259.0,1200.0,1143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1571.0,0.0,1571.0,1571.0,1571.0,2222.0,2222.0,2222.0,2300.0,2300.0,2400.0,2600.0
54112,,,,,,,,1400.0,1500.0,1400.0,1400.0,1400.0,1400.0,1206.0,1206.0,1206.0,1206.0,1206.0,1179.0,1179.0,1222.0,1179.0,1167.0,1100.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,1200.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,0.0,1600.0,1600.0,1600.0,2000.0,2500.0,2500.0,2597.0,2500.0,2500.0,2700.0
54119,,,,,,,,1400.0,1400.0,1223.0,1223.0,1400.0,1223.0,1172.0,1172.0,1172.0,1200.0,1200.0,1200.0,1200.0,1309.0,1309.0,1200.0,1161.0,1309.0,1600.0,1600.0,822.0,1500.0,1500.0,1500.0,1250.0,800.0,800.0,0.0,0.0,0.0,0.0,0.0,1600.0,0.0,1600.0,1600.0,1600.0,2120.0,2452.0,2452.0,2500.0,2500.0,2600.0,2800.0
58007,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58014,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58028,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58035,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58042,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58049,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58056,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58063,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58070,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58077,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58084,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58091,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58098,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58105,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58112,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6007,,,,,,,,0.0,0.0,782.0,814.0,900.0,814.0,814.0,814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1662.0,1727.0,1727.0,1727.0,1672.0,1672.0,1727.0,1672.0,1520.0,1386.0,1386.0,1386.0,1379.0,1379.0,1766.0,1966.0,1966.0,1966.0
6014,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,1700.0,1200.0,1200.0,1200.0,1200.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1466.0,1466.0,1470.0,1470.0,1470.0,1498.0,1470.0,1400.0,1498.0,1498.0,1498.0,1498.0
6021,,,,,,,,0.0,0.0,0.0,1200.0,1200.0,1300.0,1500.0,1604.0,1800.0,1604.0,1800.0,1800.0,1985.0,1985.0,1985.0,1985.0,1985.0,1907.0,1743.0,1714.0,1513.0,1513.0,1513.0,1513.0,1513.0,1690.0,2043.0,2154.0,2340.0,2615.0,2615.0,3022.0,3022.0,3022.0,3022.0,3022.0,2966.0,2966.0,2966.0,3127.0,3231.0,3364.0,3364.0,3430.0
6028,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6035,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6042,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250.0,1250.0,1458.0,1458.0,1458.0,1412.0,1412.0,1444.0,1458.0,1517.0,1667.0,1667.0,1691.0,1850.0,1850.0,1850.0,1850.0,2029.0,2029.0,2029.0,2029.0,2196.0,2334.0,2396.0,2396.0,2508.0,2603.0
60441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6049,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,1709.0,1800.0,1800.0,2000.0,2203.0,2000.0,2000.0,2000.0,2000.0,2000.0,1900.0,1900.0,1900.0,1900.0,1900.0,2104.0,2015.0,2032.0,2032.0,2032.0,2032.0,2015.0,2015.0,2032.0,2055.0,2055.0,1850.0,2032.0,2055.0,2055.0,2032.0,2032.0
6056,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6063,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,1800.0,1800.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1903.0,1903.0,1800.0,1797.0,1800.0,1801.0,1801.0,2000.0,2193.0,2193.0,2193.0,2033.0,2033.0,1931.0,1931.0,1931.0,1976.0,2016.0,1976.0,1976.0,2016.0,2016.0,2129.0,2145.0
6070,,,,,,,,0.0,1100.0,1400.0,1500.0,1694.0,1694.0,1800.0,1800.0,1957.0,1900.0,2000.0,2000.0,2000.0,2000.0,2167.0,2167.0,2300.0,2442.0,2442.0,2442.0,2442.0,2078.0,2078.0,2078.0,2022.0,2078.0,2522.0,2679.0,2843.0,2903.0,2943.0,2983.0,2951.0,2951.0,2951.0,3162.0,3162.0,3082.0,3082.0,3206.0,3470.0,3507.0,3507.0,3639.0
6077,,,,,,,,1273.0,1300.0,1500.0,1700.0,1823.0,2000.0,2200.0,2200.0,2207.0,2200.0,2207.0,2200.0,2200.0,2200.0,2200.0,2200.0,2300.0,2200.0,2194.0,2161.0,2289.0,2161.0,2161.0,2161.0,2161.0,2289.0,2814.0,2931.0,2933.0,2995.0,3117.0,3320.0,3320.0,3320.0,3320.0,3347.0,3347.0,3347.0,3377.0,3442.0,3594.0,3594.0,3594.0,3706.0
6084,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1317.0,1667.0,1667.0,1700.0,1700.0,1792.0,1792.0,1792.0,1702.0,1702.0,1702.0,1500.0,1500.0,1506.0,1509.0,1509.0,1700.0,1694.0,1700.0,1988.0,2026.0,2026.0,1988.0,2026.0,2077.0,2077.0,2077.0,2037.0,2077.0,2084.0,2084.0,2084.0,2037.0
6091,,,,,,,,0.0,0.0,0.0,0.0,0.0,1600.0,1600.0,1600.0,1800.0,1600.0,1600.0,1600.0,1600.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6098,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6105,,,,,,,,0.0,0.0,952.0,952.0,952.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,1300.0,1786.0,1800.0,1800.0,1800.0,2200.0,2200.0,2200.0,2200.0,2100.0,2200.0,2100.0,2100.0,2200.0,2000.0,2228.0,2353.0,2353.0,2633.0,2633.0,2667.0,2667.0,2667.0,2633.0,2466.0,2466.0,2567.0,2567.0,2567.0,2567.0
6112,,,,,,,,0.0,0.0,1400.0,1400.0,1400.0,1400.0,1700.0,1700.0,1802.0,1700.0,1802.0,1802.0,2000.0,1795.0,1918.0,1918.0,1918.0,1795.0,1795.0,1766.0,1538.0,1538.0,1538.0,1538.0,1792.0,1959.0,1963.0,1995.0,2409.0,2699.0,3010.0,3033.0,3094.0,3094.0,3137.0,3137.0,3137.0,3137.0,3206.0,3245.0,3355.0,3526.0,3526.0,3552.0
6119,,,,,,,,0.0,0.0,0.0,0.0,1000.0,1500.0,1500.0,1500.0,1625.0,1600.0,1600.0,1500.0,1500.0,1600.0,1600.0,1500.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2327.0,2327.0,2889.0
6126,,,,,,,,0.0,0.0,0.0,1202.0,1202.0,1300.0,662.0,1300.0,1500.0,1300.0,1300.0,1300.0,1300.0,1500.0,1714.0,1714.0,1917.0,1917.0,1917.0,1757.0,1919.0,1919.0,1919.0,1919.0,1919.0,1970.0,2314.0,2500.0,2721.0,2927.0,2956.0,2959.0,3004.0,3004.0,3004.0,3143.0,3143.0,3215.0,3258.0,3329.0,3358.0,3358.0,3329.0,3830.0
6134,,,,,,,,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1600.0,1800.0,1500.0,1500.0,0.0,1800.0,1400.0,1400.0,1400.0,1556.0,1857.0,1857.0,1857.0,1860.0,1857.0,1857.0,1857.0,1941.0,2083.0,2231.0,2447.0,2549.0,2919.0,2919.0,2919.0,3100.0,3100.0,2982.0,2743.0,2743.0,2795.0,2982.0,2982.0,2795.0,3252.0
6140,,,,,,,,1240.0,1240.0,1500.0,1650.0,1800.0,2000.0,2000.0,2000.0,2000.0,2000.0,2200.0,2000.0,2100.0,2100.0,2200.0,2200.0,2397.0,2100.0,2100.0,2100.0,2174.0,2092.0,2092.0,2092.0,2092.0,2174.0,2600.0,2679.0,2900.0,3006.0,3089.0,3191.0,3191.0,3191.0,3359.0,3423.0,3423.0,3423.0,3452.0,3660.0,3718.0,3718.0,3660.0,3777.0
6147,,,,,,,,0.0,1308.0,1400.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1792.0,1792.0,1792.0,1792.0,1778.0,2000.0,1804.0,1778.0,1610.0,1500.0,1500.0,1804.0,1804.0,2046.0,2157.0,2474.0,2488.0,2644.0,2691.0,2820.0,2820.0,3129.0,3129.0,3129.0,3129.0,3129.0,3123.0,3044.0,2497.0,3044.0,3044.0,3044.0,3044.0
6154,,,,,,,,0.0,0.0,1000.0,1100.0,1101.0,1135.0,1400.0,1400.0,1429.0,1400.0,1429.0,1586.0,1600.0,1645.0,1822.0,1822.0,1822.0,1600.0,1409.0,1409.0,1290.0,1290.0,1409.0,1567.0,1622.0,1645.0,2057.0,2282.0,2518.0,2531.0,2650.0,2654.0,2826.0,2826.0,2855.0,2855.0,2855.0,2939.0,2939.0,2221.0,2939.0,2939.0,2939.0,2939.0
6161,,,,,,,,1194.0,1199.0,1397.0,1600.0,1800.0,2005.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2125.0,2125.0,2100.0,2100.0,2022.0,2022.0,2022.0,2022.0,2022.0,2062.0,2198.0,2219.0,2514.0,2766.0,2802.0,3000.0,3105.0,3112.0,3267.0,3450.0,3450.0,3467.0,3467.0,3388.0,3635.0,3635.0,3635.0,3710.0,3782.0,3782.0,3782.0
6168,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1458.0,1610.0,1667.0,1867.0,2049.0,2049.0,2210.0,2210.0,2210.0,2212.0,2212.0,2500.0,2500.0,2500.0,2500.0,2530.0
6175,,,,,,,,1273.0,1400.0,1500.0,1500.0,1650.0,2138.0,2200.0,2200.0,2300.0,2300.0,2400.0,2200.0,2200.0,2144.0,2400.0,2400.0,2205.0,2144.0,2144.0,2086.0,2149.0,2130.0,2130.0,2130.0,2149.0,2673.0,3054.0,3174.0,3254.0,3254.0,3254.0,3451.0,3549.0,3549.0,3660.0,3696.0,3696.0,3767.0,3870.0,3870.0,4050.0,3948.0,3870.0,3948.0
6182,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,800.0,800.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6189,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1286.0,1300.0,1300.0,1300.0,1300.0,1286.0,1300.0,1300.0,1100.0,1100.0,1100.0,1100.0,950.0,950.0,1053.0,1053.0,1350.0,1400.0,1217.0,1400.0,1400.0,1442.0,1463.0,1463.0,1442.0,1442.0
6196,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1400.0,1400.0,1400.0,1000.0,1400.0,1400.0,1400.0,1400.0,1400.0,1300.0,1400.0,1352.0,1352.0,1352.0,1352.0,1352.0,1371.0,1371.0,1482.0,1482.0,1482.0,1498.0,1510.0,1498.0,1337.0,1337.0,1594.0,1594.0,1569.0,1405.0
62007,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62014,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62021,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
